 CrID_1 CrID_2 CrID_3 CrID_4 CrID_5 CrID_6 CrID_7
     0.600     0.146     0.146     0.146     0.000     0.000     3.000
     0.600     0.171     0.171     0.171     0.000     0.000     3.000
     0.600     0.197     0.197     0.197     0.000     0.150     3.000
     0.600     0.222     0.222     0.222     0.000     0.150     3.000
     0.600     0.247     0.247     0.247     0.000     0.150     3.000
     0.600     0.272     0.272     0.272     0.000     0.150     3.000
     0.600     0.297     0.297     0.297     0.000     0.150     3.000
     0.600     0.323     0.323     0.323     0.000     0.150     3.000
     0.600     0.348     0.348     0.348     0.000     0.150     3.000
     0.600     0.373     0.373     0.373     0.000     0.150     3.000
     0.600     0.398     0.398     0.398     0.000     0.150     3.000
     0.600     0.423     0.423     0.423     0.000     0.150     3.000
     0.600     0.449     0.449     0.449     0.000     0.150     3.000
     0.600     0.474     0.474     0.474     0.000     0.150     3.000
     0.600     0.499     0.499     0.499     0.000     0.171     3.000
     0.600     0.524     0.524     0.524     0.000     0.193     3.000
     0.600     0.550     0.550     0.550     0.000     0.214     3.000
     0.600     0.575     0.575     0.575     0.000     0.236     3.000
     0.600     0.600     0.600     0.600     0.000     0.257     3.000
     0.600     0.665     0.665     0.665     0.000     0.279     3.000
     0.600     0.730     0.730     0.730     0.000     0.300     3.000
     0.600     0.795     0.795     0.795     0.000     0.321     3.000
     0.600     0.859     0.859     0.859     0.000     0.343     3.000
     0.600     0.924     0.924     0.924     0.000     0.364     3.000
     0.600     0.989     0.989     0.989     0.000     0.386     3.000
     0.600     1.054     1.054     1.054     0.000     0.407     3.000
     0.600     1.119     1.119     1.119     0.000     0.429     3.000
     0.600     1.184     1.184     1.184     0.000     0.450     3.000
     0.600     1.249     1.249     1.249     0.000     0.471     3.000
     0.600     1.314     1.314     1.314     0.000     0.493     3.000
     0.600     1.378     1.378     1.378     0.000     0.514     3.000
     0.600     1.443     1.443     1.443     0.000     0.536     3.000
     0.600     1.508     1.508     1.508     0.000     0.557     3.000
     0.600     1.573     1.573     1.573     0.000     0.579     3.000
     0.600     1.638     1.638     1.638     0.000     0.600     3.000
     0.600     1.703     1.703     1.703     0.000     0.600     3.000
     0.600     1.768     1.768     1.768     0.000     0.600     3.000
     0.600     1.832     1.832     1.832     0.000     0.600     3.000
     0.600     1.897     1.897     1.897     0.000     0.600     3.000
     0.600     1.962     1.962     1.962     0.000     0.600     3.000
     0.600     2.027     2.027     2.027     0.000     0.600     3.000
     0.600     2.092     2.092     2.092     0.000     0.600     3.000
     0.600     2.157     2.157     2.157     0.000     0.600     3.000
     0.600     2.222     2.222     2.222     0.000     0.600     3.000
     0.600     2.286     2.286     2.286     0.000     0.600     3.000
     0.600     2.351     2.351     2.351     0.000     0.600     3.000
     0.600     2.416     2.416     2.416     0.000     0.600     3.000
     0.600     2.481     2.481     2.481     0.000     0.600     3.000
     0.600     2.546     2.546     2.546     0.000     0.600     3.000
     0.600     2.611     2.611     2.611     0.000     0.600     3.000
     0.600     2.676     2.676     2.676     0.000     0.600     3.000
     0.600     2.741     2.741     2.741     0.000     0.600     3.000
     0.600     2.805     2.805     2.805     0.000     0.600     3.000
     0.600     2.870     2.870     2.870     0.000     0.600     3.000
     0.600     2.935     2.935     2.935     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.600     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.600     3.000
     0.000     3.000     3.000     3.000     0.000     0.000     3.000
     0.000     3.000     3.000     3.000     0.000     0.000     3.000
     0.000     3.000     3.000     3.000     0.000     0.000     3.000
     0.000     3.000     3.000     3.000     0.000     0.000     3.000
     0.000     3.000     3.000     3.000     0.000     0.000     3.000
     0.000     3.000     3.000     3.000     0.000     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     3.000     3.000     3.000     0.100     0.000     3.000
     0.000     2.974     2.974     2.974     0.125     0.000     3.000
     0.000     2.947     2.947     2.947     0.150     0.000     3.000
     0.000     2.921     2.921     2.921     0.175     0.000     3.000
     0.000     2.895     2.895     2.895     0.200     0.000     3.000
     0.000     2.868     2.868     2.868     0.225     0.000     3.000
     0.000     2.842     2.842     2.842     0.250     0.000     3.000
     0.000     2.816     2.816     2.816     0.275     0.000     3.000
     0.000     2.789     2.789     2.789     0.300     0.000     3.000
     0.000     2.763     2.763     2.763     0.325     0.000     3.000
     0.000     2.737     2.737     2.737     0.350     0.000     3.000
     0.000     2.711     2.711     2.711     0.375     0.000     3.000
     0.000     2.684     2.684     2.684     0.400     0.000     3.000
     0.000     2.658     2.658     2.658     0.425     0.000     3.000
     0.000     2.632     2.632     2.632     0.450     0.000     3.000
     0.000     2.605     2.605     2.605     0.475     0.000     3.000
     0.000     2.579     2.579     2.579     0.500     0.000     3.000
     0.000     2.553     2.553     2.553     0.525     0.000     3.000
     0.000     2.526     2.526     2.526     0.550     0.000     3.000
     0.000     2.500     2.500     2.500     0.575     0.000     3.000
     0.000     0.000     0.000     0.000     0.600     0.000     3.000
     0.000     0.000     0.000     0.000     0.625     0.000     3.000
     0.000     0.000     0.000     0.000     0.650     0.000     3.000
     0.000     0.000     0.000     0.000     0.675     0.000     3.000
     0.000     0.000     0.000     0.000     0.700     0.000     3.000
     0.000     0.000     0.000     0.000     0.725     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     3.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.000     0.000     0.000     0.000     0.750     0.000     0.000
     0.050     0.000     0.050     0.100     0.750     0.000     0.000
     0.100     0.000     0.100     0.100     0.750     0.000     0.000
     0.100     0.000     0.100     0.100     0.750     0.000     0.000
     0.100     0.000     0.100     0.100     0.750     0.000     0.000
     0.100     0.000     0.100     0.100     0.750     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.100     0.000     0.100     0.100     0.000     0.000     0.000
     0.104     0.000     0.104     0.100     0.000     0.000     0.000
     0.108     0.000     0.108     0.100     0.000     0.000     0.000
     0.111     0.000     0.111     0.100     0.000     0.000     0.000
     0.115     0.000     0.115     0.100     0.000     0.000     0.000
     0.119     0.000     0.119     0.100     0.000     0.000     0.000
     0.123     0.000     0.123     0.100     0.000     0.000     0.000
     0.126     0.000     0.126     0.100     0.000     0.000     0.000
     0.130     0.000     0.130     0.100     0.000     0.000     0.000
     0.134     0.000     0.134     0.103     0.000     0.000     0.000
     0.138     0.000     0.138     0.105     0.000     0.000     0.000
     0.141     0.000     0.141     0.108     0.000     0.000     0.000
     0.145     0.000     0.145     0.110     0.000     0.000     0.000
     0.149     0.000     0.149     0.113     0.000     0.000     0.000
     0.153     0.000     0.153     0.115     0.000     0.000     0.000
     0.156     0.000     0.156     0.118     0.000     0.000     0.000
     0.160     0.000     0.160     0.121     0.000     0.000     0.000
     0.164     0.000     0.164     0.123     0.000     0.000     0.000
     0.168     0.000     0.168     0.126     0.000     0.000     0.000
     0.171     0.000     0.171     0.128     0.000     0.000     0.000
     0.175     0.000     0.175     0.131     0.000     0.000     0.000
     0.179     0.000     0.179     0.133     0.000     0.000     0.000
     0.183     0.000     0.183     0.136     0.000     0.000     0.000
     0.186     0.000     0.186     0.138     0.000     0.000     0.000
     0.190     0.000     0.190     0.141     0.000     0.000     0.000
     0.194     0.000     0.194     0.144     0.000     0.000     0.000
     0.198     0.000     0.198     0.146     0.000     0.000     0.000
     0.202     0.000     0.202     0.149     0.000     0.000     0.000
     0.205     0.000     0.205     0.151     0.000     0.000     0.000
     0.209     0.000     0.209     0.154     0.000     0.000     0.000
     0.213     0.000     0.213     0.156     0.000     0.000     0.000
     0.217     0.000     0.217     0.159     0.000     0.000     0.000
     0.220     0.000     0.220     0.162     0.000     0.000     0.000
     0.224     0.000     0.224     0.164     0.000     0.000     0.000
     0.228     0.000     0.228     0.167     0.000     0.000     0.000
     0.232     0.000     0.232     0.169     0.000     0.000     0.000
     0.235     0.000     0.235     0.172     0.000     0.000     0.000
     0.239     0.000     0.239     0.174     0.000     0.000     0.000
     0.243     0.000     0.243     0.177     0.000     0.000     0.000
     0.247     0.000     0.247     0.179     0.000     0.000     0.000
     0.250     0.000     0.250     0.182     0.000     0.000     0.000
     0.254     0.000     0.254     0.185     0.000     0.000     0.000
     0.258     0.000     0.258     0.187     0.000     0.000     0.000
     0.262     0.000     0.262     0.190     0.000     0.000     0.000
     0.265     0.000     0.265     0.192     0.000     0.000     0.000
     0.269     0.000     0.269     0.195     0.000     0.000     0.000
     0.273     0.000     0.273     0.197     0.000     0.000     0.000
     0.277     0.000     0.277     0.200     0.000     0.000     0.000
     0.280     0.000     0.280     0.203     0.000     0.000     0.000
